midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
015_Arkanoid_00_01GameStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/015_Arkanoid_00_01GameStart.mid,1.5051548480987549,2025-08-15 16:35:27.755286,5.6,0.4359490871429443,7.0,5.6,0.0,3.6060605,1.0683844089508057,7.0,3.6060605,-1.0,1.9939395,1.9939395,
398_Ys_AncientYsVanishedOmen_08_09PalaceB3F.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/398_Ys_AncientYsVanishedOmen_08_09PalaceB3F.mid,16.178858757019043,2025-08-15 16:35:29.849558,6.756842,1.6911418437957764,7.0,6.756842,0.0,4.5240173,14.482503652572632,7.0,4.5240173,-1.0,2.2328247,2.2328247,
348_TheLegendofZelda_03_04ItemJingle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/348_TheLegendofZelda_03_04ItemJingle.mid,0.2461659908294677,2025-08-15 16:35:30.096148,0.0,0.0239739418029785,0.0,0.0,0.0,,0.2218756675720214,,,,,,
405_ZombieNation_02_03MilitaryMarchTitle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/405_ZombieNation_02_03MilitaryMarchTitle.mid,11.636648893356323,2025-08-15 16:35:34.345465,2.931624,1.082524061203003,7.0,2.931624,0.0,4.1226993,10.551663637161257,7.0,4.1226993,-1.0,1.1910753,1.1910753,
041_Caesar_sPalace_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/041_Caesar_sPalace_00_01TitleScreen.mid,13.658169746398926,2025-08-15 16:35:38.047211,4.162996,1.4718918800354004,7.0,4.162996,0.0,4.293103,12.184512615203856,7.0,4.293103,-1.0,0.1301070000000006,0.1301070000000006,
042_CaptainTsubasaVol_II_SuperStriker_36_37WorldYouthCupVictory.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/042_CaptainTsubasaVol_II_SuperStriker_36_37WorldYouthCupVictory.mid,15.244460105895996,2025-08-15 16:35:38.644718,5.4102564,1.5996792316436768,7.0,5.4102564,0.0,3.915942,13.637477159500122,7.0,3.915942,-1.0,1.4943144,1.4943144,
088_DragonWarrior_10_11SleepFlute.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/088_DragonWarrior_10_11SleepFlute.mid,1.22078537940979,2025-08-15 16:35:39.268330,,0.5938596725463867,,,0.0,0.0,0.6254923343658447,,0.0,,,,
117_FinalFantasy_17_18EndTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/117_FinalFantasy_17_18EndTheme.mid,57.89802861213684,2025-08-15 16:35:40.346656,,2.0710225105285645,,,0.0,3.2065613,55.82194972038269,7.0,3.2065613,-1.0,,,
298_SolarJetman_HuntfortheGoldenWarpship_15_16BokkyIntroduction.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_15_16BokkyIntroduction.mid,2.340238332748413,2025-08-15 16:35:40.985685,6.3,0.6192338466644287,7.0,6.3,0.0,1.0769231,1.7200429439544678,7.0,1.0769231,-1.0,5.2230769,5.2230769,
135_GanbareGoemonGaiden2_TenkanoZaih__93_94EpiloguePart1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__93_94EpiloguePart1.mid,12.097182512283323,2025-08-15 16:35:42.193706,3.8639145,1.2343449592590332,7.0,3.8639145,0.0,2.8947368,10.86064863204956,7.0,2.8947368,-1.0,0.9691777,0.9691777,
366_Ufouria_TheSaga_10_11GloriousHebeEnding.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/366_Ufouria_TheSaga_10_11GloriousHebeEnding.mid,16.391724824905396,2025-08-15 16:35:44.147366,4.1907897,1.1148021221160889,7.0,4.1907897,0.0,4.019231,15.273764610290527,7.0,4.019231,-1.0,0.1715586999999994,0.1715586999999994,
106_FamicomMukashiBanashi_ShinOnigashima_03_04SecondChapterInsidetheHouse.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/106_FamicomMukashiBanashi_ShinOnigashima_03_04SecondChapterInsidetheHouse.mid,2.013149738311768,2025-08-15 16:35:44.207375,,0.568002462387085,,,0.0,2.2272727,1.444371461868286,7.0,2.2272727,-1.0,,,
375_Vs_Excitebike_02_03ChallengeRace.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/375_Vs_Excitebike_02_03ChallengeRace.mid,3.46589732170105,2025-08-15 16:35:44.451967,5.986842,1.132483959197998,7.0,5.986842,0.0,4.4144144,2.33258318901062,7.0,4.4144144,-1.0,1.5724276,1.5724276,
324_SuperMarioBros_3_09_10MusicBox.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/324_SuperMarioBros_3_09_10MusicBox.mid,0.3454439640045166,2025-08-15 16:35:44.493182,0.0,0.0367181301116943,0.0,0.0,0.0,,0.3083486557006836,,,,,,
014_Argus_08_09Pause.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/014_Argus_08_09Pause.mid,0.9273228645324708,2025-08-15 16:35:45.379841,,0.2676939964294433,,,0.0,,0.6590015888214111,,,,,,
276_RadiaSenki_ReimeiHen_14_15BreezyTownKhvat.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/276_RadiaSenki_ReimeiHen_14_15BreezyTownKhvat.mid,6.678786516189575,2025-08-15 16:35:45.947474,5.6666665,0.8027284145355225,7.0,5.6666665,0.0,3.5432098,5.874675273895264,7.0,3.5432098,-1.0,2.1234567,2.1234567,
236_MickeyMousecapade_00_01RoundStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/236_MickeyMousecapade_00_01RoundStart.mid,3.921459436416626,2025-08-15 16:35:48.414972,4.148148,0.5512523651123047,7.0,4.148148,0.0,2.4915254,3.369316577911377,7.0,2.4915254,-1.0,1.6566226,1.6566226,
135_GanbareGoemonGaiden2_TenkanoZaih__68_69BurningSambaAntarcticMap.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__68_69BurningSambaAntarcticMap.mid,3.757354021072388,2025-08-15 16:35:49.705365,4.1685395,0.9355573654174804,7.0,4.1685395,0.0,1.5647058,2.8206708431243896,7.0,1.5647058,-1.0,2.6038337,2.6038337,
338_TerraCresta_01_02ThemeofTerracresta.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/338_TerraCresta_01_02ThemeofTerracresta.mid,40.01512718200684,2025-08-15 16:35:50.392611,6.728,1.858396053314209,7.0,6.728,0.0,4.441496,38.15032911300659,7.0,4.441496,-1.0,2.286504,2.286504,
263_PhantomFighter_12_13Rest.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/263_PhantomFighter_12_13Rest.mid,1.9687066078186035,2025-08-15 16:35:51.674529,,0.5322926044464111,,,0.0,2.5454545,1.435652494430542,7.0,2.5454545,-1.0,,,
368_Ultima_QuestoftheAvatar_07_08Combat.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/368_Ultima_QuestoftheAvatar_07_08Combat.mid,19.622446537017822,2025-08-15 16:35:53.968884,3.5327103,1.025826930999756,7.0,3.5327103,0.0,4.520339,18.59328055381775,7.0,4.520339,-1.0,0.9876286999999996,0.9876286999999996,
197_KujakuOuII_09_10Labyrinth.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/197_KujakuOuII_09_10Labyrinth.mid,13.66345477104187,2025-08-15 16:35:54.010518,4.995526,1.403602123260498,7.0,4.995526,0.0,5.25,12.257517337799072,7.0,5.25,-1.0,0.2544740000000001,0.2544740000000001,
165_HolyDiver_01_02StageStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/165_HolyDiver_01_02StageStart.mid,0.941033124923706,2025-08-15 16:35:54.951895,,0.3930132389068603,,,0.0,0.0,0.5474574565887451,,0.0,,,,
086_DragonFighter_09_10FinalBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/086_DragonFighter_09_10FinalBoss.mid,14.261739015579224,2025-08-15 16:35:58.469454,5.1183844,1.4785637855529783,7.0,5.1183844,0.0,2.9052925,12.780574083328249,7.0,2.9052925,-1.0,2.2130919,2.2130919,
230_Meiky_JiinDababa_07_08Area2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/230_Meiky_JiinDababa_07_08Area2.mid,14.472554445266724,2025-08-15 16:35:59.852792,3.9022458,1.7222347259521484,7.0,3.9022458,0.0,2.7836258,12.74802303314209,7.0,2.7836258,-1.0,1.1186200000000004,1.1186200000000004,
059_ContraForce_01_02CharacterSelection.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/059_ContraForce_01_02CharacterSelection.mid,6.484925985336304,2025-08-15 16:36:00.454655,4.714286,0.9491746425628662,7.0,4.714286,0.0,3.7583892,5.534400463104248,7.0,3.7583892,-1.0,0.9558968000000004,0.9558968000000004,
051_ChesterField_EpisodeIIAnkokuShinenoChousen_18_19EndingBetaVersion.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/051_ChesterField_EpisodeIIAnkokuShinenoChousen_18_19EndingBetaVersion.mid,39.68126583099365,2025-08-15 16:36:02.194714,6.3245234,2.4514734745025635,7.0,6.3245234,0.0,3.290909,37.22583198547363,7.0,3.290909,-1.0,3.0336144000000003,3.0336144000000003,
021_AtlantisnoNazo_04_05MainBGM3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/021_AtlantisnoNazo_04_05MainBGM3.mid,2.90693473815918,2025-08-15 16:36:02.760298,3.6814816,0.8160231113433838,7.0,3.6814816,0.0,0.59322035,2.0900259017944336,7.0,0.59322035,-1.0,3.0882612500000004,3.0882612500000004,
261_Parodius_09_10ThemeofOctopus.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/261_Parodius_09_10ThemeofOctopus.mid,8.287216901779175,2025-08-15 16:36:03.239410,3.64,1.0762591361999512,7.0,3.64,0.0,2.879747,7.209699869155884,7.0,2.879747,-1.0,0.7602530000000001,0.7602530000000001,
384_Wit_s_04_05Round1VSHiSpeed.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/384_Wit_s_04_05Round1VSHiSpeed.mid,12.802553415298462,2025-08-15 16:36:04.477435,4.524715,1.2335894107818604,7.0,4.524715,0.0,2.724551,11.56613039970398,7.0,2.724551,-1.0,1.8001639999999997,1.8001639999999997,
072_DonDokoDon_04_05HurryUp.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/072_DonDokoDon_04_05HurryUp.mid,4.4687340259552,2025-08-15 16:36:04.924106,5.25,0.8341856002807617,7.0,5.25,0.0,4.117647,3.633347988128662,7.0,4.117647,-1.0,1.1323530000000002,1.1323530000000002,
244_MontyontheRun_MontynoDokiDokiDaisassou_02_03BGM2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/244_MontyontheRun_MontynoDokiDokiDaisassou_02_03BGM2.mid,6.626888275146484,2025-08-15 16:36:05.096682,5.6538463,0.7390007972717285,7.0,5.6538463,0.0,2.275,5.886740446090698,7.0,2.275,-1.0,3.3788463,3.3788463,
277_RainbowIslands_TheStoryofBubbleBobble2_02_03MainThemeJP.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/277_RainbowIslands_TheStoryofBubbleBobble2_02_03MainThemeJP.mid,6.115587472915649,2025-08-15 16:36:09.355310,,1.171318292617798,,,0.0,3.8421052,4.942794322967529,7.0,3.8421052,-1.0,,,
317_SuperC_09_10HotterThanHellArea6.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/317_SuperC_09_10HotterThanHellArea6.mid,19.037282466888428,2025-08-15 16:36:09.430764,3.987453,1.560701608657837,7.0,3.987453,0.0,3.122302,17.474311590194702,7.0,3.122302,-1.0,0.865151,0.865151,
117_FinalFantasy_20_21Fanfare.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/117_FinalFantasy_20_21Fanfare.mid,1.8831322193145752,2025-08-15 16:36:11.314237,,0.4115557670593261,,,0.0,5.352941,1.4709258079528809,7.0,5.352941,-1.0,,,
034_BlasterMaster_12_13Continue.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/034_BlasterMaster_12_13Continue.mid,2.6224265098571777,2025-08-15 16:36:13.937005,5.7272725,0.6005442142486572,7.0,5.7272725,0.0,2.3333333,2.021121025085449,7.0,2.3333333,-1.0,3.3939392,3.3939392,
367_Ultima_Exodus_04_05TheMagnetofTheHeart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/367_Ultima_Exodus_04_05TheMagnetofTheHeart.mid,11.65470051765442,2025-08-15 16:36:14.415365,4.6666665,1.0933737754821775,7.0,4.6666665,0.0,3.13468,10.55967903137207,7.0,3.13468,-1.0,1.5319865,1.5319865,
225_MegaMan2_15_16DrWilyUFOSE.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/225_MegaMan2_15_16DrWilyUFOSE.mid,0.2821087837219238,2025-08-15 16:36:14.698154,0.0,0.0309514999389648,0.0,0.0,0.0,,0.2508184909820556,,,,,,
064_DeepDungeonII_YuushinoMonshou_14_15Healing.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/064_DeepDungeonII_YuushinoMonshou_14_15Healing.mid,0.3670947551727295,2025-08-15 16:36:15.065538,0.0,0.042067527770996,0.0,0.0,0.0,,0.3247501850128174,,,,,,
068_Dezaemon_02_03SampleGameStage1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/068_Dezaemon_02_03SampleGameStage1.mid,6.909952878952026,2025-08-15 16:36:16.265680,3.5,0.7960903644561768,7.0,3.5,0.0,0.7777778,6.112704515457153,7.0,0.7777778,-1.0,2.7222222,2.7222222,
031_BioMiracleBokutteUpa_02_03Boss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/031_BioMiracleBokutteUpa_02_03Boss.mid,12.147274017333984,2025-08-15 16:36:17.244338,4.211781,1.860457181930542,7.0,4.211781,0.0,2.1766784,10.285164833068848,7.0,2.1766784,-1.0,2.0351026,2.0351026,
398_Ys_AncientYsVanishedOmen_09_10HoldersofPower.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/398_Ys_AncientYsVanishedOmen_09_10HoldersofPower.mid,15.318756818771362,2025-08-15 16:36:20.243404,5.6923075,1.8567934036254885,7.0,5.6923075,0.0,5.6684785,13.45957326889038,7.0,5.6684785,-1.0,0.0238290000000001,0.0238290000000001,
248_MusashinoKen_TadaimaShugyouChuu_00_01ActionBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/248_MusashinoKen_TadaimaShugyouChuu_00_01ActionBGM.mid,3.1217596530914307,2025-08-15 16:36:20.366438,2.837838,1.0015902519226074,7.0,2.837838,0.0,2.2727273,2.1190853118896484,7.0,2.2727273,-1.0,0.5651107,0.5651107,
148_GradiusII_00_01EquipmentSelection.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/148_GradiusII_00_01EquipmentSelection.mid,6.590384244918823,2025-08-15 16:36:20.527738,4.5111113,1.072683811187744,7.0,4.5111113,0.0,4.06,5.516596078872681,7.0,4.06,-1.0,0.4511113,0.4511113,
166_Hu_ngd__Zhu_l_zh_Zh_n_05_06ThroughtheDoor.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/166_Hu_ngd__Zhu_l_zh_Zh_n_05_06ThroughtheDoor.mid,0.4034862518310547,2025-08-15 16:36:20.647639,0.0,0.031243085861206,0.0,0.0,0.0,,0.3718934059143066,,,,,,
285_Route16Turbo_01_02Easy.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/285_Route16Turbo_01_02Easy.mid,5.008606672286987,2025-08-15 16:36:25.536675,5.0,0.7098023891448975,7.0,5.0,0.0,5.2587066,4.297796726226807,7.0,5.2587066,-1.0,0.2587066,0.2587066,
066_DestinyofanEmperor_10_11WarlordsBattle2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/066_DestinyofanEmperor_10_11WarlordsBattle2.mid,6.815898656845093,2025-08-15 16:36:27.182661,4.752841,1.142481565475464,7.0,4.752841,0.0,4.018182,5.672163248062134,7.0,4.018182,-1.0,0.7346589999999997,0.7346589999999997,
047_CastlevaniaII_Simon_sQuest_06_07GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/047_CastlevaniaII_Simon_sQuest_06_07GameOver.mid,2.031449317932129,2025-08-15 16:36:27.568463,3.5,0.5785477161407471,7.0,3.5,0.0,1.9090909,1.452190399169922,7.0,1.9090909,-1.0,1.5909091,1.5909091,
298_SolarJetman_HuntfortheGoldenWarpship_32_33EndCredits.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_32_33EndCredits.mid,13.893686532974243,2025-08-15 16:36:28.959515,6.7925925,1.2128853797912598,7.0,6.7925925,0.0,4.584507,12.6789653301239,7.0,4.584507,-1.0,2.2080855,2.2080855,
257_OverHorizon_03_04Boss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/257_OverHorizon_03_04Boss.mid,26.834359645843502,2025-08-15 16:36:31.312147,5.2043734,2.340266704559326,7.0,5.2043734,0.0,3.2151725,24.489759922027588,7.0,3.2151725,-1.0,1.9892009,1.9892009,
244_MontyontheRun_MontynoDokiDokiDaisassou_01_02BGM1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/244_MontyontheRun_MontynoDokiDokiDaisassou_01_02BGM1.mid,6.062030076980591,2025-08-15 16:36:33.245020,5.0555553,0.8743822574615479,7.0,5.0555553,0.0,3.6296296,5.186563968658447,7.0,3.6296296,-1.0,1.4259257,1.4259257,
254_Nobunaga_sAmbitionII_02_03WarCloudsRoadtoSupremacy1InitialSetting.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/254_Nobunaga_sAmbitionII_02_03WarCloudsRoadtoSupremacy1InitialSetting.mid,4.144023418426514,2025-08-15 16:36:35.456532,,0.7850897312164307,,,0.0,3.7234042,3.358046531677246,7.0,3.7234042,-1.0,,,
135_GanbareGoemonGaiden2_TenkanoZaih__65_66AntarcticMap.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__65_66AntarcticMap.mid,2.5929436683654785,2025-08-15 16:36:35.838294,3.5479453,0.6141955852508545,7.0,3.5479453,0.0,0.25925925,1.978030681610108,7.0,0.25925925,-1.0,3.28868605,3.28868605,
042_CaptainTsubasaVol_II_SuperStriker_02_03FirstScene.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/042_CaptainTsubasaVol_II_SuperStriker_02_03FirstScene.mid,11.17244291305542,2025-08-15 16:36:38.741227,5.8816566,1.3429224491119385,7.0,5.8816566,0.0,1.9310344,9.827073335647585,7.0,1.9310344,-1.0,3.9506222000000006,3.9506222000000006,
368_Ultima_QuestoftheAvatar_18_19Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/368_Ultima_QuestoftheAvatar_18_19Ending.mid,50.343371868133545,2025-08-15 16:36:38.758684,6.0328946,1.9527008533477783,7.0,6.0328946,0.0,3.6148438,48.38073086738586,7.0,3.6148438,-1.0,2.4180508,2.4180508,
256_OperationWolf_00_01OpeningDemo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/256_OperationWolf_00_01OpeningDemo.mid,3.306711196899414,2025-08-15 16:36:38.763568,,0.7545750141143799,,,0.0,1.8846154,2.551307916641236,7.0,1.8846154,-1.0,,,
118_FinalFantasyII_19_20TemptationofThePrincess.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/118_FinalFantasyII_19_20TemptationofThePrincess.mid,3.084820032119751,2025-08-15 16:36:41.826378,6.2222223,0.52431321144104,7.0,6.2222223,0.0,3.7536232,2.559437990188598,7.0,3.7536232,-1.0,2.4685991000000005,2.4685991000000005,
053_ChoujinSentaiJetman_14_15Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/053_ChoujinSentaiJetman_14_15Ending.mid,24.18126392364502,2025-08-15 16:36:44.829200,4.097561,2.2853620052337646,7.0,4.097561,0.0,2.627869,21.892805576324463,7.0,2.627869,-1.0,1.4696919999999998,1.4696919999999998,
138_Gargoyle_sQuestII_10_11Field.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/138_Gargoyle_sQuestII_10_11Field.mid,8.70956826210022,2025-08-15 16:36:47.473443,4.857143,1.0812385082244873,7.0,4.857143,0.0,3.4834123,7.626908779144287,7.0,3.4834123,-1.0,1.3737307,1.3737307,
027_Batman_TheVideoGame_05_06Stage3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/027_Batman_TheVideoGame_05_06Stage3.mid,14.313973188400269,2025-08-15 16:36:50.152604,5.1719747,1.2311582565307615,7.0,5.1719747,0.0,3.9674268,13.080909490585327,7.0,3.9674268,-1.0,1.2045478999999997,1.2045478999999997,
277_RainbowIslands_TheStoryofBubbleBobble2_01_02MainThemeUS.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/277_RainbowIslands_TheStoryofBubbleBobble2_01_02MainThemeUS.mid,5.411734819412232,2025-08-15 16:36:50.241275,,0.5886461734771729,,,0.0,3.6567163,4.821990489959717,7.0,3.6567163,-1.0,,,
356_TimesofLore_00_01Title.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/356_TimesofLore_00_01Title.mid,10.874897003173828,2025-08-15 16:36:52.701596,,0.7768545150756836,,,0.0,5.6101084,10.096579790115356,7.0,5.6101084,-1.0,,,
089_DragonWarriorII_24_25MyRoadMyJourney.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/089_DragonWarriorII_24_25MyRoadMyJourney.mid,50.84568190574646,2025-08-15 16:36:53.040726,6.5692306,2.019126415252685,7.0,6.5692306,0.0,4.314872,48.82067513465881,7.0,4.314872,-1.0,2.2543586,2.2543586,
022_BabelnoTou_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/022_BabelnoTou_00_01TitleScreen.mid,3.9469399452209473,2025-08-15 16:36:54.188529,5.7105265,0.6746044158935547,7.0,5.7105265,0.0,4.7419353,3.2715423107147217,7.0,4.7419353,-1.0,0.9685912000000004,0.9685912000000004,
228_MegaMan5_05_06GravityManStage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/228_MegaMan5_05_06GravityManStage.mid,25.29660558700561,2025-08-15 16:36:54.256439,3.6608016,1.690044403076172,7.0,3.6608016,0.0,4.178487,23.60364484786988,7.0,4.178487,-1.0,0.5176853999999995,0.5176853999999995,
154_HappilyEverAfter_08_09Stage4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/154_HappilyEverAfter_08_09Stage4.mid,7.2154176235198975,2025-08-15 16:36:54.689193,5.6,0.8540754318237305,7.0,5.6,0.0,5.376559,6.360090255737305,7.0,5.376559,-1.0,0.2234409999999993,0.2234409999999993,
346_TheJungleBook_06_07Credits.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/346_TheJungleBook_06_07Credits.mid,16.211554765701294,2025-08-15 16:36:54.970799,4.3344,1.5760345458984375,7.0,4.3344,0.0,1.3560209,14.633176326751707,7.0,1.3560209,-1.0,2.9783791,2.9783791,
393_Yoshi_10_11Winner.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/393_Yoshi_10_11Winner.mid,1.9952130317687988,2025-08-15 16:36:55.038466,,0.5928232669830322,,,0.0,2.4705882,1.4011976718902588,7.0,2.4705882,-1.0,,,
246_Mother_07_08Victory.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/246_Mother_07_08Victory.mid,1.3189148902893066,2025-08-15 16:36:56.357718,2.8,0.511664628982544,7.0,2.8,0.0,0.0,0.8066325187683105,,0.0,,2.8,2.8,
379_WardnernoMori_04_05Nodoka.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/379_WardnernoMori_04_05Nodoka.mid,1.9213628768920896,2025-08-15 16:36:56.892571,,0.5854201316833496,,,0.0,0.0,1.335219144821167,,0.0,,,,
341_TheFlintstones_TheRescueofDino_amp_Hoppy_02_03Cities.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/341_TheFlintstones_TheRescueofDino_amp_Hoppy_02_03Cities.mid,4.314599752426148,2025-08-15 16:36:57.016559,0.8235294,0.8791723251342773,7.0,0.8235294,0.0,0.25,3.4341368675231934,7.0,0.25,-1.0,0.5735294,0.5735294,
345_TheGuardianLegend_11_12CorridorEntrance.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/345_TheGuardianLegend_11_12CorridorEntrance.mid,3.1399314403533936,2025-08-15 16:36:57.829512,,0.7880313396453857,,,0.0,2.38,2.349647045135498,7.0,2.38,-1.0,,,
103_FamicomGrandPrixII_3DHotRally_05_06MonsterDance.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/103_FamicomGrandPrixII_3DHotRally_05_06MonsterDance.mid,41.63480281829834,2025-08-15 16:36:57.900795,5.333753,1.962265491485596,7.0,5.333753,0.0,4.9239764,39.66705393791199,7.0,4.9239764,-1.0,0.4097765999999998,0.4097765999999998,
091_DragonWarriorIV_40_41HornofBaron.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/091_DragonWarriorIV_40_41HornofBaron.mid,0.3464348316192627,2025-08-15 16:36:58.176916,0.0,0.0980336666107177,0.0,0.0,0.0,,0.2480392456054687,,,,,,
089_DragonWarriorII_17_18UnknownWorld.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/089_DragonWarriorII_17_18UnknownWorld.mid,2.8279824256896973,2025-08-15 16:36:59.186028,,0.7542548179626465,,,0.0,,2.0729074478149414,,,,,,
